index,Date,Net Income,Ticker,TTM Net Income
12,2019-09-30,71.0,MAT,-200.0
11,2019-12-31,-5.0,MAT,-218.0
10,2020-03-31,-211.0,MAT,-253.0
9,2020-06-30,-111.0,MAT,-256.0
8,2020-09-30,311.0,MAT,-16.0
7,2020-12-31,134.0,MAT,123.0
6,2021-03-31,-112.0,MAT,222.0
5,2021-06-30,-6.0,MAT,327.0
4,2021-09-30,795.0,MAT,811.0
3,2021-12-31,226.0,MAT,903.0
2,2022-03-31,21.0,MAT,1036.0
1,2022-06-30,66.0,MAT,1108.0
0,2022-09-30,290.0,MAT,603.0
51,2009-12-31,-2.0,JAKK,-386.0
50,2010-03-31,-5.0,JAKK,-380.0
49,2010-06-30,3.0,JAKK,30.0
48,2010-09-30,40.0,JAKK,36.0
47,2010-12-31,9.0,JAKK,47.0
46,2011-03-31,-11.0,JAKK,41.0
45,2011-06-30,4.0,JAKK,42.0
44,2011-09-30,35.0,JAKK,37.0
43,2011-12-31,-20.0,JAKK,8.0
42,2012-03-31,-16.0,JAKK,3.0
41,2012-06-30,0.0,JAKK,-1.0
40,2012-09-30,30.0,JAKK,-6.0
39,2012-12-31,-119.0,JAKK,-105.0
38,2013-03-31,-28.0,JAKK,-117.0
37,2013-06-30,-47.0,JAKK,-164.0
36,2013-09-30,37.0,JAKK,-157.0
35,2013-12-31,-16.0,JAKK,-54.0
34,2014-03-31,-16.0,JAKK,-42.0
33,2014-06-30,-9.0,JAKK,-4.0
32,2014-09-30,44.0,JAKK,3.0
31,2014-12-31,3.0,JAKK,22.0
30,2015-03-31,-8.0,JAKK,30.0
29,2015-06-30,-6.0,JAKK,33.0
28,2015-09-30,46.0,JAKK,35.0
27,2015-12-31,-9.0,JAKK,23.0
26,2016-03-31,-17.0,JAKK,14.0
25,2016-06-30,-4.0,JAKK,16.0
24,2016-09-30,31.0,JAKK,1.0
23,2016-12-31,-8.0,JAKK,2.0
22,2017-03-31,-18.0,JAKK,1.0
21,2017-06-30,-17.0,JAKK,-12.0
20,2017-09-30,-18.0,JAKK,-61.0
19,2017-12-31,-30.0,JAKK,-83.0
18,2018-03-31,-36.0,JAKK,-101.0
17,2018-06-30,-19.0,JAKK,-103.0
16,2018-09-30,16.0,JAKK,-69.0
15,2018-12-31,-3.0,JAKK,-42.0
14,2019-03-31,-29.0,JAKK,-35.0
13,2019-06-30,-23.0,JAKK,-39.0
12,2019-09-30,16.0,JAKK,-39.0
11,2019-12-31,-21.0,JAKK,-57.0
10,2020-03-31,-12.0,JAKK,-40.0
9,2020-06-30,-24.0,JAKK,-41.0
8,2020-09-30,32.0,JAKK,-25.0
7,2020-12-31,-12.0,JAKK,-16.0
6,2021-03-31,-24.0,JAKK,-28.0
5,2021-06-30,-15.0,JAKK,-19.0
4,2021-09-30,36.0,JAKK,-15.0
3,2021-12-31,-4.0,JAKK,-7.0
2,2022-03-31,-4.0,JAKK,13.0
1,2022-06-30,26.0,JAKK,54.0
0,2022-09-30,30.0,JAKK,48.0
51,2009-12-31,0.0,LYV,-61.0
50,2010-03-31,-122.0,LYV,-80.0
49,2010-06-30,-33.0,LYV,-86.0
48,2010-09-30,51.0,LYV,-104.0
47,2010-12-31,-124.0,LYV,-228.0
46,2011-03-31,-48.0,LYV,-154.0
45,2011-06-30,13.0,LYV,-108.0
44,2011-09-30,52.0,LYV,-107.0
43,2011-12-31,-100.0,LYV,-83.0
42,2012-03-31,-69.0,LYV,-104.0
41,2012-06-30,8.0,LYV,-109.0
40,2012-09-30,58.0,LYV,-103.0
39,2012-12-31,-160.0,LYV,-163.0
38,2013-03-31,-63.0,LYV,-157.0
37,2013-06-30,58.0,LYV,-107.0
36,2013-09-30,44.0,LYV,-121.0
35,2013-12-31,-83.0,LYV,-44.0
34,2014-03-31,-32.0,LYV,-13.0
33,2014-06-30,23.0,LYV,-48.0
32,2014-09-30,105.0,LYV,13.0
31,2014-12-31,-192.0,LYV,-96.0
30,2015-03-31,-62.0,LYV,-126.0
29,2015-06-30,15.0,LYV,-134.0
28,2015-09-30,79.0,LYV,-160.0
27,2015-12-31,-98.0,LYV,-66.0
26,2016-03-31,-45.0,LYV,-49.0
25,2016-06-30,26.0,LYV,-38.0
24,2016-09-30,103.0,LYV,-14.0
23,2016-12-31,-131.0,LYV,-47.0
22,2017-03-31,-46.0,LYV,-48.0
21,2017-06-30,63.0,LYV,-11.0
20,2017-09-30,115.0,LYV,1.0
19,2017-12-31,-230.0,LYV,-98.0
18,2018-03-31,-50.0,LYV,-102.0
17,2018-06-30,52.0,LYV,-113.0
16,2018-09-30,152.0,LYV,-76.0
15,2018-12-31,-171.0,LYV,-17.0
14,2019-03-31,-65.0,LYV,-32.0
13,2019-06-30,90.0,LYV,6.0
12,2019-09-30,155.0,LYV,9.0
11,2019-12-31,-185.0,LYV,-5.0
10,2020-03-31,-199.0,LYV,-139.0
9,2020-06-30,-566.0,LYV,-795.0
8,2020-09-30,-522.0,LYV,-1472.0
7,2020-12-31,-436.0,LYV,-1723.0
6,2021-03-31,-308.0,LYV,-1832.0
5,2021-06-30,-195.0,LYV,-1461.0
4,2021-09-30,43.0,LYV,-896.0
3,2021-12-31,-210.0,LYV,-670.0
2,2022-03-31,-86.0,LYV,-448.0
1,2022-06-30,155.0,LYV,-98.0
0,2022-09-30,331.0,LYV,190.0
52,2009-10-31,-41.0,MTN,43.0
51,2010-01-31,41.0,MTN,23.0
50,2010-04-30,73.0,MTN,34.0
49,2010-07-31,-42.0,MTN,31.0
48,2010-10-31,-43.0,MTN,29.0
47,2011-01-31,55.0,MTN,43.0
46,2011-04-30,77.0,MTN,47.0
45,2011-07-31,-54.0,MTN,35.0
44,2011-10-31,-56.0,MTN,22.0
43,2012-01-31,46.0,MTN,13.0
42,2012-04-30,80.0,MTN,16.0
41,2012-07-31,-54.0,MTN,16.0
40,2012-10-31,-61.0,MTN,11.0
39,2013-01-31,61.0,MTN,26.0
38,2013-04-30,98.0,MTN,44.0
37,2013-07-31,-60.0,MTN,38.0
36,2013-10-31,-73.0,MTN,26.0
35,2014-01-31,59.0,MTN,24.0
34,2014-04-30,118.0,MTN,44.0
33,2014-07-31,-75.0,MTN,29.0
32,2014-10-31,-64.0,MTN,38.0
31,2015-01-31,116.0,MTN,95.0
30,2015-04-30,133.0,MTN,110.0
29,2015-07-31,-70.0,MTN,115.0
28,2015-10-31,-60.0,MTN,119.0
27,2016-01-31,117.0,MTN,120.0
26,2016-04-30,158.0,MTN,145.0
25,2016-07-31,-65.0,MTN,150.0
24,2016-10-31,-63.0,MTN,147.0
23,2017-01-31,149.0,MTN,179.0
22,2017-04-30,181.0,MTN,202.0
21,2017-07-31,-57.0,MTN,210.0
20,2017-10-31,-28.0,MTN,245.0
19,2018-01-31,236.0,MTN,332.0
18,2018-04-30,256.0,MTN,407.0
17,2018-07-31,-84.0,MTN,380.0
16,2018-10-31,-108.0,MTN,300.0
15,2019-01-31,206.0,MTN,270.0
14,2019-04-30,292.0,MTN,306.0
13,2019-07-31,-90.0,MTN,300.0
12,2019-10-31,-106.0,MTN,302.0
11,2020-01-31,206.0,MTN,302.0
10,2020-04-30,153.0,MTN,163.0
9,2020-07-31,-154.0,MTN,99.0
8,2020-10-31,-154.0,MTN,51.0
7,2021-01-31,148.0,MTN,-7.0
6,2021-04-30,275.0,MTN,115.0
5,2021-07-31,-141.0,MTN,128.0
4,2021-10-31,-139.0,MTN,143.0
3,2022-01-31,223.0,MTN,218.0
2,2022-04-30,373.0,MTN,316.0
1,2022-07-31,-109.0,MTN,348.0
0,2022-10-31,-137.0,MTN,350.0
31,2014-12-31,-11.0,CZR,-14.0
30,2015-03-31,-6.0,CZR,-18.0
29,2015-06-30,5.0,CZR,-16.0
28,2015-09-30,5.0,CZR,-7.0
27,2015-12-31,110.0,CZR,114.0
26,2016-03-31,3.0,CZR,123.0
25,2016-06-30,11.0,CZR,129.0
24,2016-09-30,10.0,CZR,134.0
23,2016-12-31,1.0,CZR,25.0
22,2017-03-31,1.0,CZR,23.0
21,2017-06-30,-46.0,CZR,-34.0
20,2017-09-30,30.0,CZR,-14.0
19,2017-12-31,89.0,CZR,74.0
18,2018-03-31,21.0,CZR,94.0
17,2018-06-30,37.0,CZR,177.0
16,2018-09-30,38.0,CZR,185.0
15,2018-12-31,-0.0,CZR,96.0
14,2019-03-31,38.0,CZR,113.0
13,2019-06-30,19.0,CZR,95.0
12,2019-09-30,37.0,CZR,94.0
11,2019-12-31,-13.0,CZR,81.0
10,2020-03-31,-176.0,CZR,-133.0
9,2020-06-30,-100.0,CZR,-252.0
8,2020-09-30,-926.0,CZR,-1215.0
7,2020-12-31,-555.0,CZR,-1757.0
6,2021-03-31,-423.0,CZR,-2004.0
5,2021-06-30,71.0,CZR,-1833.0
4,2021-09-30,-233.0,CZR,-1140.0
3,2021-12-31,-434.0,CZR,-1019.0
2,2022-03-31,-680.0,CZR,-1276.0
1,2022-06-30,-123.0,CZR,-1470.0
0,2022-09-30,52.0,CZR,-1185.0
27,2015-12-31,2.0,PLNT,18.0
26,2016-03-31,3.0,PLNT,13.0
25,2016-06-30,4.0,PLNT,5.0
24,2016-09-30,3.0,PLNT,12.0
23,2016-12-31,11.0,PLNT,21.0
22,2017-03-31,9.0,PLNT,27.0
21,2017-06-30,12.0,PLNT,35.0
20,2017-09-30,15.0,PLNT,47.0
19,2017-12-31,-3.0,PLNT,33.0
18,2018-03-31,20.0,PLNT,44.0
17,2018-06-30,26.0,PLNT,58.0
16,2018-09-30,17.0,PLNT,60.0
15,2018-12-31,25.0,PLNT,88.0
14,2019-03-31,27.0,PLNT,95.0
13,2019-06-30,35.0,PLNT,104.0
12,2019-09-30,26.0,PLNT,113.0
11,2019-12-31,30.0,PLNT,118.0
10,2020-03-31,9.0,PLNT,100.0
9,2020-06-30,-29.0,PLNT,36.0
8,2020-09-30,-3.0,PLNT,7.0
7,2020-12-31,9.0,PLNT,-14.0
6,2021-03-31,6.0,PLNT,-17.0
5,2021-06-30,14.0,PLNT,26.0
4,2021-09-30,17.0,PLNT,46.0
3,2021-12-31,6.0,PLNT,43.0
2,2022-03-31,16.0,PLNT,53.0
1,2022-06-30,22.0,PLNT,61.0
0,2022-09-30,27.0,PLNT,71.0
43,2011-12-31,26.0,MSGS,75.0
42,2012-03-31,31.0,MSGS,87.0
41,2012-06-30,29.0,MSGS,107.0
40,2012-09-30,21.0,MSGS,107.0
39,2012-12-31,47.0,MSGS,128.0
38,2013-03-31,38.0,MSGS,135.0
37,2013-06-30,36.0,MSGS,142.0
36,2013-09-30,24.0,MSGS,145.0
35,2013-12-31,61.0,MSGS,159.0
34,2014-03-31,19.0,MSGS,140.0
33,2014-06-30,12.0,MSGS,116.0
32,2014-09-30,-38.0,MSGS,54.0
31,2014-12-31,10.0,MSGS,3.0
30,2015-03-31,-11.0,MSGS,-27.0
29,2015-06-30,46.0,MSGS,7.0
28,2015-09-30,-2.0,MSGS,43.0
27,2015-12-31,43.0,MSGS,76.0
26,2016-03-31,-61.0,MSGS,26.0
25,2016-06-30,-58.0,MSGS,-78.0
24,2016-09-30,-29.0,MSGS,-105.0
23,2016-12-31,58.0,MSGS,-90.0
22,2017-03-31,-18.0,MSGS,-47.0
21,2017-06-30,-84.0,MSGS,-73.0
20,2017-09-30,-11.0,MSGS,-55.0
19,2017-12-31,190.0,MSGS,77.0
18,2018-03-31,9.0,MSGS,104.0
17,2018-06-30,-46.0,MSGS,142.0
16,2018-09-30,-32.0,MSGS,121.0
15,2018-12-31,82.0,MSGS,13.0
14,2019-03-31,35.0,MSGS,39.0
13,2019-06-30,-73.0,MSGS,12.0
12,2019-09-30,-80.0,MSGS,-36.0
11,2019-12-31,94.0,MSGS,-24.0
10,2020-03-31,-118.0,MSGS,-177.0
9,2020-06-30,-79.0,MSGS,-183.0
8,2020-09-30,-28.0,MSGS,-131.0
7,2020-12-31,-41.0,MSGS,-266.0
6,2021-03-31,5.0,MSGS,-143.0
5,2021-06-30,50.0,MSGS,-14.0
4,2021-09-30,-16.0,MSGS,-2.0
3,2021-12-31,16.0,MSGS,55.0
2,2022-03-31,25.0,MSGS,75.0
1,2022-06-30,27.0,MSGS,52.0
0,2022-09-30,-18.0,MSGS,50.0
39,2012-12-31,-9.0,SEAS,77.0
38,2013-03-31,-40.0,SEAS,82.0
37,2013-06-30,-16.0,SEAS,27.0
36,2013-09-30,121.0,SEAS,56.0
35,2013-12-31,-13.0,SEAS,52.0
34,2014-03-31,-49.0,SEAS,43.0
33,2014-06-30,37.0,SEAS,96.0
32,2014-09-30,87.0,SEAS,62.0
31,2014-12-31,-25.0,SEAS,50.0
30,2015-03-31,-44.0,SEAS,55.0
29,2015-06-30,6.0,SEAS,24.0
28,2015-09-30,98.0,SEAS,35.0
27,2015-12-31,-11.0,SEAS,49.0
26,2016-03-31,-84.0,SEAS,9.0
25,2016-06-30,18.0,SEAS,21.0
24,2016-09-30,66.0,SEAS,-11.0
23,2016-12-31,-12.0,SEAS,-12.0
22,2017-03-31,-61.0,SEAS,11.0
21,2017-06-30,-176.0,SEAS,-183.0
20,2017-09-30,55.0,SEAS,-194.0
19,2017-12-31,-20.0,SEAS,-202.0
18,2018-03-31,-63.0,SEAS,-204.0
17,2018-06-30,23.0,SEAS,-5.0
16,2018-09-30,96.0,SEAS,36.0
15,2018-12-31,-11.0,SEAS,45.0
14,2019-03-31,-37.0,SEAS,71.0
13,2019-06-30,53.0,SEAS,101.0
12,2019-09-30,98.0,SEAS,103.0
11,2019-12-31,-24.0,SEAS,90.0
10,2020-03-31,-57.0,SEAS,70.0
9,2020-06-30,-131.0,SEAS,-114.0
8,2020-09-30,-79.0,SEAS,-291.0
7,2020-12-31,-46.0,SEAS,-313.0
6,2021-03-31,-45.0,SEAS,-301.0
5,2021-06-30,128.0,SEAS,-42.0
4,2021-09-30,102.0,SEAS,139.0
3,2021-12-31,72.0,SEAS,257.0
2,2022-03-31,-9.0,SEAS,293.0
1,2022-06-30,117.0,SEAS,282.0
0,2022-09-30,135.0,SEAS,315.0
51,2009-12-31,73.0,TNL,293.0
50,2010-03-31,50.0,TNL,298.0
49,2010-06-30,95.0,TNL,322.0
48,2010-09-30,156.0,TNL,374.0
47,2010-12-31,78.0,TNL,379.0
46,2011-03-31,72.0,TNL,401.0
45,2011-06-30,114.0,TNL,420.0
44,2011-09-30,175.0,TNL,439.0
43,2011-12-31,56.0,TNL,417.0
42,2012-03-31,32.0,TNL,377.0
41,2012-06-30,128.0,TNL,391.0
40,2012-09-30,159.0,TNL,375.0
39,2012-12-31,81.0,TNL,400.0
38,2013-03-31,27.0,TNL,395.0
37,2013-06-30,133.0,TNL,400.0
36,2013-09-30,187.0,TNL,428.0
35,2013-12-31,85.0,TNL,432.0
34,2014-03-31,90.0,TNL,495.0
33,2014-06-30,153.0,TNL,515.0
32,2014-09-30,206.0,TNL,534.0
31,2014-12-31,80.0,TNL,529.0
30,2015-03-31,122.0,TNL,561.0
29,2015-06-30,159.0,TNL,567.0
28,2015-09-30,190.0,TNL,551.0
27,2015-12-31,141.0,TNL,612.0
26,2016-03-31,96.0,TNL,586.0
25,2016-06-30,156.0,TNL,583.0
24,2016-09-30,196.0,TNL,589.0
23,2016-12-31,163.0,TNL,611.0
22,2017-03-31,90.0,TNL,605.0
21,2017-06-30,85.0,TNL,534.0
20,2017-09-30,264.0,TNL,602.0
19,2017-12-31,415.0,TNL,854.0
18,2018-03-31,34.0,TNL,798.0
17,2018-06-30,378.0,TNL,1091.0
16,2018-09-30,148.0,TNL,975.0
15,2018-12-31,112.0,TNL,672.0
14,2019-03-31,80.0,TNL,718.0
13,2019-06-30,124.0,TNL,464.0
12,2019-09-30,135.0,TNL,451.0
11,2019-12-31,168.0,TNL,507.0
10,2020-03-31,-134.0,TNL,293.0
9,2020-06-30,-164.0,TNL,5.0
8,2020-09-30,40.0,TNL,-90.0
7,2020-12-31,3.0,TNL,-255.0
6,2021-03-31,29.0,TNL,-92.0
5,2021-06-30,72.0,TNL,144.0
4,2021-09-30,101.0,TNL,205.0
3,2021-12-31,106.0,TNL,308.0
2,2022-03-31,51.0,TNL,330.0
1,2022-06-30,100.0,TNL,358.0
0,2022-09-30,116.0,TNL,373.0
51,2009-12-31,-26.0,FUN,36.0
50,2010-03-31,-40.0,FUN,49.0
49,2010-06-30,-4.0,FUN,38.0
48,2010-09-30,76.0,FUN,6.0
47,2010-12-31,-65.0,FUN,-33.0
46,2011-03-31,-85.0,FUN,-78.0
45,2011-06-30,4.0,FUN,-70.0
44,2011-09-30,152.0,FUN,6.0
43,2011-12-31,-7.0,FUN,64.0
42,2012-03-31,-65.0,FUN,84.0
41,2012-06-30,37.0,FUN,117.0
40,2012-09-30,141.0,FUN,106.0
39,2012-12-31,-10.0,FUN,103.0
38,2013-03-31,-109.0,FUN,59.0
37,2013-06-30,47.0,FUN,69.0
36,2013-09-30,190.0,FUN,118.0
35,2013-12-31,-20.0,FUN,108.0
34,2014-03-31,-84.0,FUN,133.0
33,2014-06-30,44.0,FUN,130.0
32,2014-09-30,162.0,FUN,102.0
31,2014-12-31,-18.0,FUN,104.0
30,2015-03-31,-84.0,FUN,104.0
29,2015-06-30,58.0,FUN,118.0
28,2015-09-30,164.0,FUN,120.0
27,2015-12-31,-26.0,FUN,112.0
26,2016-03-31,-48.0,FUN,148.0
25,2016-06-30,58.0,FUN,148.0
24,2016-09-30,175.0,FUN,159.0
23,2016-12-31,-7.0,FUN,178.0
22,2017-03-31,-65.0,FUN,161.0
21,2017-06-30,31.0,FUN,134.0
20,2017-09-30,191.0,FUN,150.0
19,2017-12-31,58.0,FUN,215.0
18,2018-03-31,-83.0,FUN,197.0
17,2018-06-30,19.0,FUN,185.0
16,2018-09-30,213.0,FUN,207.0
15,2018-12-31,-22.0,FUN,127.0
14,2019-03-31,-84.0,FUN,126.0
13,2019-06-30,63.0,FUN,170.0
12,2019-09-30,190.0,FUN,147.0
11,2019-12-31,3.0,FUN,172.0
10,2020-03-31,-216.0,FUN,40.0
9,2020-06-30,-133.0,FUN,-156.0
8,2020-09-30,-136.0,FUN,-482.0
7,2020-12-31,-105.0,FUN,-590.0
6,2021-03-31,-110.0,FUN,-484.0
5,2021-06-30,-59.0,FUN,-410.0
4,2021-09-30,148.0,FUN,-126.0
3,2021-12-31,-27.0,FUN,-48.0
2,2022-03-31,-89.0,FUN,-27.0
1,2022-06-30,51.0,FUN,83.0
0,2022-09-30,333.0,FUN,268.0
4,2021-09-30,13.0,BOWL,-60.0
3,2021-12-31,-37.0,BOWL,-46.0
2,2022-03-31,-21.0,BOWL,-42.0
1,2022-06-30,4.0,BOWL,-41.0
0,2022-09-30,-36.0,BOWL,-90.0
51,2009-12-31,-116.0,SIX,-246.0
50,2010-03-31,-184.0,SIX,-284.0
49,2010-06-30,743.0,SIX,581.0
48,2010-09-30,134.0,SIX,577.0
47,2010-12-31,-94.0,SIX,599.0
46,2011-03-31,-148.0,SIX,635.0
45,2011-06-30,35.0,SIX,-73.0
44,2011-09-30,193.0,SIX,-14.0
43,2011-12-31,-102.0,SIX,-22.0
42,2012-03-31,-115.0,SIX,11.0
41,2012-06-30,72.0,SIX,48.0
40,2012-09-30,253.0,SIX,108.0
39,2012-12-31,156.0,SIX,366.0
38,2013-03-31,-63.0,SIX,418.0
37,2013-06-30,47.0,SIX,393.0
36,2013-09-30,120.0,SIX,260.0
35,2013-12-31,13.0,SIX,117.0
34,2014-03-31,-61.0,SIX,119.0
33,2014-06-30,66.0,SIX,138.0
32,2014-09-30,105.0,SIX,123.0
31,2014-12-31,-34.0,SIX,76.0
30,2015-03-31,-70.0,SIX,67.0
29,2015-06-30,66.0,SIX,67.0
28,2015-09-30,157.0,SIX,119.0
27,2015-12-31,2.0,SIX,155.0
26,2016-03-31,-47.0,SIX,178.0
25,2016-06-30,61.0,SIX,173.0
24,2016-09-30,102.0,SIX,118.0
23,2016-12-31,2.0,SIX,118.0
22,2017-03-31,-58.0,SIX,107.0
21,2017-06-30,52.0,SIX,98.0
20,2017-09-30,181.0,SIX,177.0
19,2017-12-31,98.0,SIX,273.0
18,2018-03-31,-62.0,SIX,269.0
17,2018-06-30,75.0,SIX,292.0
16,2018-09-30,184.0,SIX,295.0
15,2018-12-31,79.0,SIX,276.0
14,2019-03-31,-69.0,SIX,269.0
13,2019-06-30,80.0,SIX,274.0
12,2019-09-30,180.0,SIX,270.0
11,2019-12-31,-11.0,SIX,180.0
10,2020-03-31,-85.0,SIX,164.0
9,2020-06-30,-137.0,SIX,-53.0
8,2020-09-30,-116.0,SIX,-349.0
7,2020-12-31,-86.0,SIX,-424.0
6,2021-03-31,-96.0,SIX,-435.0
5,2021-06-30,71.0,SIX,-227.0
4,2021-09-30,157.0,SIX,46.0
3,2021-12-31,-2.0,SIX,130.0
2,2022-03-31,-66.0,SIX,160.0
1,2022-06-30,45.0,SIX,134.0
0,2022-09-30,116.0,SIX,93.0
23,2016-12-31,-1.0,CWH,188.0
22,2017-03-31,8.0,CWH,159.0
21,2017-06-30,19.0,CWH,94.0
20,2017-09-30,20.0,CWH,46.0
19,2017-12-31,-17.0,CWH,30.0
18,2018-03-31,2.0,CWH,24.0
17,2018-06-30,25.0,CWH,30.0
16,2018-09-30,14.0,CWH,24.0
15,2018-12-31,-30.0,CWH,11.0
14,2019-03-31,-19.0,CWH,-10.0
13,2019-06-30,18.0,CWH,-17.0
12,2019-09-30,-31.0,CWH,-62.0
11,2019-12-31,-29.0,CWH,-61.0
10,2020-03-31,-8.0,CWH,-50.0
9,2020-06-30,58.0,CWH,-10.0
8,2020-09-30,58.0,CWH,79.0
7,2020-12-31,14.0,CWH,122.0
6,2021-03-31,62.0,CWH,192.0
5,2021-06-30,109.0,CWH,243.0
4,2021-09-30,80.0,CWH,265.0
3,2021-12-31,27.0,CWH,278.0
2,2022-03-31,45.0,CWH,261.0
1,2022-06-30,84.0,CWH,236.0
0,2022-09-30,41.0,CWH,197.0
9,2020-06-30,127.0,MSGE,17.0
8,2020-09-30,-36.0,MSGE,37.0
7,2020-12-31,-56.0,MSGE,-100.0
6,2021-03-31,-18.0,MSGE,17.0
5,2021-06-30,-47.0,MSGE,-157.0
4,2021-09-30,-79.0,MSGE,-200.0
3,2021-12-31,2.0,MSGE,-142.0
2,2022-03-31,-17.0,MSGE,-141.0
1,2022-06-30,-103.0,MSGE,-197.0
0,2022-09-30,-45.0,MSGE,-163.0
15,2018-12-31,4.0,TH,5.0
14,2019-03-31,-14.0,TH,-5.0
13,2019-06-30,11.0,TH,2.0
12,2019-09-30,10.0,TH,11.0
11,2019-12-31,6.0,TH,13.0
10,2020-03-31,5.0,TH,32.0
9,2020-06-30,-14.0,TH,7.0
8,2020-09-30,-8.0,TH,-11.0
7,2020-12-31,-9.0,TH,-26.0
6,2021-03-31,-13.0,TH,-44.0
5,2021-06-30,-1.0,TH,-31.0
4,2021-09-30,7.0,TH,-16.0
3,2021-12-31,3.0,TH,-4.0
2,2022-03-31,0.0,TH,9.0
1,2022-06-30,23.0,TH,33.0
0,2022-09-30,19.0,TH,45.0
3,2021-12-31,-47.0,XPOF,-64.0
2,2022-03-31,-8.0,XPOF,-67.0
1,2022-06-30,17.0,XPOF,-42.0
0,2022-09-30,-7.0,XPOF,-45.0
51,2009-12-31,40.0,CNK,98.0
50,2010-03-31,35.0,CNK,115.0
49,2010-06-30,40.0,CNK,136.0
48,2010-09-30,33.0,CNK,148.0
47,2010-12-31,37.0,CNK,145.0
46,2011-03-31,25.0,CNK,135.0
45,2011-06-30,40.0,CNK,135.0
44,2011-09-30,46.0,CNK,148.0
43,2011-12-31,18.0,CNK,129.0
42,2012-03-31,42.0,CNK,146.0
41,2012-06-30,51.0,CNK,157.0
40,2012-09-30,47.0,CNK,158.0
39,2012-12-31,27.0,CNK,167.0
38,2013-03-31,33.0,CNK,158.0
37,2013-06-30,20.0,CNK,127.0
36,2013-09-30,79.0,CNK,159.0
35,2013-12-31,15.0,CNK,147.0
34,2014-03-31,35.0,CNK,149.0
33,2014-06-30,72.0,CNK,201.0
32,2014-09-30,38.0,CNK,160.0
31,2014-12-31,47.0,CNK,192.0
30,2015-03-31,43.0,CNK,200.0
29,2015-06-30,70.0,CNK,198.0
28,2015-09-30,46.0,CNK,206.0
27,2015-12-31,57.0,CNK,216.0
26,2016-03-31,59.0,CNK,232.0
25,2016-06-30,54.0,CNK,216.0
24,2016-09-30,66.0,CNK,236.0
23,2016-12-31,76.0,CNK,255.0
22,2017-03-31,79.0,CNK,275.0
21,2017-06-30,51.0,CNK,272.0
20,2017-09-30,38.0,CNK,244.0
19,2017-12-31,95.0,CNK,263.0
18,2018-03-31,62.0,CNK,246.0
17,2018-06-30,82.0,CNK,277.0
16,2018-09-30,50.0,CNK,289.0
15,2018-12-31,19.0,CNK,213.0
14,2019-03-31,33.0,CNK,184.0
13,2019-06-30,101.0,CNK,203.0
12,2019-09-30,31.0,CNK,184.0
11,2019-12-31,26.0,CNK,191.0
10,2020-03-31,-60.0,CNK,98.0
9,2020-06-30,-170.0,CNK,-173.0
8,2020-09-30,-148.0,CNK,-352.0
7,2020-12-31,-239.0,CNK,-617.0
6,2021-03-31,-208.0,CNK,-765.0
5,2021-06-30,-142.0,CNK,-737.0
4,2021-09-30,-78.0,CNK,-667.0
3,2021-12-31,6.0,CNK,-422.0
2,2022-03-31,-74.0,CNK,-288.0
1,2022-06-30,-73.0,CNK,-219.0
0,2022-09-30,-25.0,CNK,-166.0
51,2009-12-31,1.0,RICK,6.0
50,2010-03-31,3.0,RICK,8.0
49,2010-06-30,1.0,RICK,7.0
48,2010-09-30,-13.0,RICK,-8.0
47,2010-12-31,2.0,RICK,-7.0
46,2011-03-31,3.0,RICK,-7.0
45,2011-06-30,1.0,RICK,-7.0
44,2011-09-30,2.0,RICK,8.0
43,2011-12-31,2.0,RICK,8.0
42,2012-03-31,2.0,RICK,7.0
41,2012-06-30,2.0,RICK,8.0
40,2012-09-30,1.0,RICK,7.0
39,2012-12-31,3.0,RICK,8.0
38,2013-03-31,3.0,RICK,9.0
37,2013-06-30,2.0,RICK,9.0
36,2013-09-30,2.0,RICK,10.0
35,2013-12-31,2.0,RICK,9.0
34,2014-03-31,4.0,RICK,10.0
33,2014-06-30,1.0,RICK,9.0
32,2014-09-30,4.0,RICK,11.0
31,2014-12-31,3.0,RICK,12.0
30,2015-03-31,-3.0,RICK,5.0
29,2015-06-30,8.0,RICK,12.0
28,2015-09-30,0.0,RICK,8.0
27,2015-12-31,3.0,RICK,8.0
26,2016-03-31,6.0,RICK,17.0
25,2016-06-30,3.0,RICK,12.0
24,2016-09-30,1.0,RICK,13.0
23,2016-12-31,3.0,RICK,13.0
22,2017-03-31,4.0,RICK,11.0
21,2017-06-30,4.0,RICK,12.0
20,2017-09-30,-2.0,RICK,9.0
19,2017-12-31,14.0,RICK,20.0
18,2018-03-31,5.0,RICK,21.0
17,2018-06-30,5.0,RICK,22.0
16,2018-09-30,-4.0,RICK,20.0
15,2018-12-31,6.0,RICK,12.0
14,2019-03-31,7.0,RICK,14.0
13,2019-06-30,6.0,RICK,15.0
12,2019-09-30,2.0,RICK,21.0
11,2019-12-31,6.0,RICK,21.0
10,2020-03-31,-3.0,RICK,11.0
9,2020-06-30,-5.0,RICK,0.0
8,2020-09-30,-3.0,RICK,-5.0
7,2020-12-31,10.0,RICK,-1.0
6,2021-03-31,6.0,RICK,8.0
5,2021-06-30,12.0,RICK,25.0
4,2021-09-30,2.0,RICK,30.0
3,2021-12-31,11.0,RICK,31.0
2,2022-03-31,11.0,RICK,36.0
1,2022-06-30,14.0,RICK,38.0
0,2022-09-30,11.0,RICK,47.0
51,2009-12-31,104.0,BVH,26.0
50,2010-03-31,-20.0,BVH,17.0
