index,Date,Net Income,Ticker,TTM Net Income
19,2017-12-31,212.0,WWE,801.0
18,2018-03-31,188.0,WWE,801.0
17,2018-06-30,282.0,WWE,868.0
16,2018-09-30,188.0,WWE,870.0
15,2018-12-31,273.0,WWE,931.0
14,2019-03-31,182.0,WWE,925.0
13,2019-06-30,269.0,WWE,912.0
12,2019-09-30,186.0,WWE,910.0
11,2019-12-31,323.0,WWE,960.0
10,2020-03-31,291.0,WWE,1069.0
9,2020-06-30,223.0,WWE,1023.0
8,2020-09-30,222.0,WWE,1059.0
7,2020-12-31,238.0,WWE,974.0
6,2021-03-31,264.0,WWE,947.0
5,2021-06-30,266.0,WWE,990.0
4,2021-09-30,256.0,WWE,1024.0
3,2021-12-31,310.0,WWE,1096.0
2,2022-03-31,333.0,WWE,1165.0
1,2022-06-30,328.0,WWE,1227.0
0,2022-09-30,305.0,WWE,1276.0
15,2018-12-31,241.0,YETI,778.0
14,2019-03-31,155.0,YETI,798.0
13,2019-06-30,232.0,YETI,824.0
12,2019-09-30,229.0,YETI,857.0
11,2019-12-31,298.0,YETI,914.0
10,2020-03-31,174.0,YETI,933.0
9,2020-06-30,247.0,YETI,948.0
8,2020-09-30,295.0,YETI,1014.0
7,2020-12-31,376.0,YETI,1092.0
6,2021-03-31,248.0,YETI,1166.0
5,2021-06-30,358.0,YETI,1277.0
4,2021-09-30,363.0,YETI,1345.0
3,2021-12-31,443.0,YETI,1412.0
2,2022-03-31,294.0,YETI,1458.0
1,2022-06-30,420.0,YETI,1520.0
0,2022-09-30,434.0,YETI,1591.0
23,2016-12-31,330.0,GOLF,1572.0
22,2017-03-31,434.0,GOLF,1566.0
21,2017-06-30,428.0,GOLF,1531.0
20,2017-09-30,347.0,GOLF,1539.0
19,2017-12-31,351.0,GOLF,1560.0
18,2018-03-31,442.0,GOLF,1568.0
17,2018-06-30,478.0,GOLF,1618.0
16,2018-09-30,370.0,GOLF,1641.0
15,2018-12-31,343.0,GOLF,1633.0
14,2019-03-31,434.0,GOLF,1625.0
13,2019-06-30,462.0,GOLF,1609.0
12,2019-09-30,417.0,GOLF,1656.0
11,2019-12-31,368.0,GOLF,1681.0
10,2020-03-31,409.0,GOLF,1656.0
9,2020-06-30,300.0,GOLF,1494.0
8,2020-09-30,483.0,GOLF,1560.0
7,2020-12-31,420.0,GOLF,1612.0
6,2021-03-31,581.0,GOLF,1784.0
5,2021-06-30,625.0,GOLF,2109.0
4,2021-09-30,522.0,GOLF,2148.0
3,2021-12-31,421.0,GOLF,2149.0
2,2022-03-31,606.0,GOLF,2174.0
1,2022-06-30,659.0,GOLF,2208.0
0,2022-09-30,558.0,GOLF,2244.0
30,2015-03-31,485.0,VSTO,2083.0
29,2015-06-30,514.0,VSTO,2031.0
28,2015-09-30,551.0,VSTO,2057.0
27,2015-12-31,593.0,VSTO,2143.0
26,2016-03-31,612.0,VSTO,2270.0
25,2016-06-30,630.0,VSTO,2386.0
24,2016-09-30,684.0,VSTO,2519.0
23,2016-12-31,654.0,VSTO,2580.0
22,2017-03-31,579.0,VSTO,2547.0
21,2017-06-30,569.0,VSTO,2486.0
20,2017-09-30,587.0,VSTO,2389.0
19,2017-12-31,581.0,VSTO,2316.0
18,2018-03-31,571.0,VSTO,2308.0
17,2018-06-30,529.0,VSTO,2268.0
16,2018-09-30,547.0,VSTO,2228.0
15,2018-12-31,468.0,VSTO,2115.0
14,2019-03-31,515.0,VSTO,2059.0
13,2019-06-30,460.0,VSTO,1990.0
12,2019-09-30,445.0,VSTO,1888.0
11,2019-12-31,425.0,VSTO,1845.0
10,2020-03-31,426.0,VSTO,1756.0
9,2020-06-30,479.0,VSTO,1775.0
8,2020-09-30,575.0,VSTO,1905.0
7,2020-12-31,575.0,VSTO,2055.0
6,2021-03-31,597.0,VSTO,2226.0
5,2021-06-30,663.0,VSTO,2410.0
4,2021-09-30,778.0,VSTO,2613.0
3,2021-12-31,795.0,VSTO,2833.0
2,2022-03-31,809.0,VSTO,3045.0
1,2022-06-30,803.0,VSTO,3185.0
0,2022-09-30,782.0,VSTO,3189.0
37,2013-06-30,49.0,MBUU,167.0
36,2013-09-30,43.0,MBUU,177.0
35,2013-12-31,44.0,MBUU,183.0
34,2014-03-31,50.0,MBUU,186.0
33,2014-06-30,53.0,MBUU,190.0
32,2014-09-30,48.0,MBUU,195.0
31,2014-12-31,55.0,MBUU,206.0
30,2015-03-31,65.0,MBUU,221.0
29,2015-06-30,61.0,MBUU,229.0
28,2015-09-30,57.0,MBUU,238.0
27,2015-12-31,61.0,MBUU,244.0
26,2016-03-31,69.0,MBUU,248.0
25,2016-06-30,67.0,MBUU,254.0
24,2016-09-30,62.0,MBUU,259.0
23,2016-12-31,68.0,MBUU,266.0
22,2017-03-31,77.0,MBUU,274.0
21,2017-06-30,75.0,MBUU,282.0
20,2017-09-30,104.0,MBUU,324.0
19,2017-12-31,114.0,MBUU,370.0
18,2018-03-31,140.0,MBUU,433.0
17,2018-06-30,139.0,MBUU,497.0
16,2018-09-30,123.0,MBUU,516.0
15,2018-12-31,166.0,MBUU,568.0
14,2019-03-31,200.0,MBUU,628.0
13,2019-06-30,195.0,MBUU,684.0
12,2019-09-30,172.0,MBUU,733.0
11,2019-12-31,180.0,MBUU,747.0
10,2020-03-31,182.0,MBUU,729.0
9,2020-06-30,119.0,MBUU,653.0
8,2020-09-30,181.0,MBUU,662.0
7,2020-12-31,196.0,MBUU,678.0
6,2021-03-31,273.0,MBUU,769.0
5,2021-06-30,277.0,MBUU,927.0
4,2021-09-30,253.0,MBUU,999.0
3,2021-12-31,264.0,MBUU,1067.0
2,2022-03-31,344.0,MBUU,1138.0
1,2022-06-30,353.0,MBUU,1214.0
0,2022-09-30,302.0,MBUU,1263.0
51,2009-12-31,64.0,RGR,271.0
50,2010-03-31,68.0,RGR,275.0
49,2010-06-30,64.0,RGR,267.0
48,2010-09-30,58.0,RGR,254.0
47,2010-12-31,64.0,RGR,254.0
46,2011-03-31,75.0,RGR,261.0
45,2011-06-30,80.0,RGR,277.0
44,2011-09-30,81.0,RGR,300.0
43,2011-12-31,93.0,RGR,329.0
42,2012-03-31,112.0,RGR,366.0
41,2012-06-30,120.0,RGR,406.0
40,2012-09-30,118.0,RGR,443.0
39,2012-12-31,142.0,RGR,492.0
38,2013-03-31,156.0,RGR,536.0
37,2013-06-30,180.0,RGR,596.0
36,2013-09-30,171.0,RGR,649.0
35,2013-12-31,182.0,RGR,689.0
34,2014-03-31,170.0,RGR,703.0
33,2014-06-30,154.0,RGR,677.0
32,2014-09-30,98.0,RGR,604.0
31,2014-12-31,123.0,RGR,545.0
30,2015-03-31,137.0,RGR,512.0
29,2015-06-30,141.0,RGR,499.0
28,2015-09-30,121.0,RGR,522.0
27,2015-12-31,152.0,RGR,551.0
26,2016-03-31,173.0,RGR,587.0
25,2016-06-30,168.0,RGR,614.0
24,2016-09-30,161.0,RGR,654.0
23,2016-12-31,162.0,RGR,664.0
22,2017-03-31,167.0,RGR,658.0
21,2017-06-30,132.0,RGR,622.0
20,2017-09-30,105.0,RGR,566.0
19,2017-12-31,118.0,RGR,522.0
18,2018-03-31,131.0,RGR,486.0
17,2018-06-30,128.0,RGR,482.0
16,2018-09-30,115.0,RGR,492.0
15,2018-12-31,121.0,RGR,495.0
14,2019-03-31,114.0,RGR,478.0
13,2019-06-30,96.0,RGR,446.0
12,2019-09-30,95.0,RGR,426.0
11,2019-12-31,105.0,RGR,410.0
10,2020-03-31,124.0,RGR,420.0
9,2020-06-30,130.0,RGR,454.0
8,2020-09-30,146.0,RGR,505.0
7,2020-12-31,169.0,RGR,569.0
6,2021-03-31,184.0,RGR,629.0
5,2021-06-30,200.0,RGR,699.0
4,2021-09-30,178.0,RGR,731.0
3,2021-12-31,168.0,RGR,730.0
2,2022-03-31,167.0,RGR,713.0
1,2022-06-30,141.0,RGR,654.0
0,2022-09-30,139.0,RGR,615.0
51,2009-12-31,70.0,JOUT,357.0
50,2010-03-31,113.0,JOUT,363.0
49,2010-06-30,124.0,JOUT,372.0
48,2010-09-30,75.0,JOUT,382.0
47,2010-12-31,79.0,JOUT,391.0
46,2011-03-31,129.0,JOUT,407.0
45,2011-06-30,122.0,JOUT,405.0
44,2011-09-30,77.0,JOUT,407.0
43,2011-12-31,80.0,JOUT,408.0
42,2012-03-31,129.0,JOUT,408.0
41,2012-06-30,129.0,JOUT,415.0
40,2012-09-30,75.0,JOUT,413.0
39,2012-12-31,87.0,JOUT,420.0
38,2013-03-31,132.0,JOUT,423.0
37,2013-06-30,130.0,JOUT,424.0
36,2013-09-30,77.0,JOUT,426.0
35,2013-12-31,79.0,JOUT,418.0
34,2014-03-31,124.0,JOUT,410.0
33,2014-06-30,137.0,JOUT,417.0
32,2014-09-30,85.0,JOUT,425.0
31,2014-12-31,71.0,JOUT,417.0
30,2015-03-31,133.0,JOUT,426.0
29,2015-06-30,141.0,JOUT,430.0
28,2015-09-30,86.0,JOUT,431.0
27,2015-12-31,85.0,JOUT,445.0
26,2016-03-31,134.0,JOUT,446.0
25,2016-06-30,139.0,JOUT,444.0
24,2016-09-30,75.0,JOUT,433.0
23,2016-12-31,94.0,JOUT,442.0
22,2017-03-31,150.0,JOUT,458.0
21,2017-06-30,155.0,JOUT,474.0
20,2017-09-30,92.0,JOUT,491.0
19,2017-12-31,117.0,JOUT,514.0
18,2018-03-31,166.0,JOUT,530.0
17,2018-06-30,171.0,JOUT,546.0
16,2018-09-30,91.0,JOUT,545.0
15,2018-12-31,104.0,JOUT,532.0
14,2019-03-31,178.0,JOUT,544.0
13,2019-06-30,176.0,JOUT,549.0
12,2019-09-30,104.0,JOUT,562.0
11,2019-12-31,128.0,JOUT,586.0
10,2020-03-31,163.0,JOUT,571.0
9,2020-06-30,138.0,JOUT,533.0
8,2020-09-30,165.0,JOUT,594.0
7,2020-12-31,166.0,JOUT,632.0
6,2021-03-31,206.0,JOUT,675.0
5,2021-06-30,214.0,JOUT,751.0
4,2021-09-30,166.0,JOUT,752.0
3,2021-12-31,154.0,JOUT,740.0
2,2022-03-31,190.0,JOUT,724.0
1,2022-06-30,204.0,JOUT,714.0
0,2022-09-30,196.0,JOUT,744.0
29,2015-06-30,55.0,MCFT,214.0
28,2015-09-30,56.0,MCFT,218.0
27,2015-12-31,55.0,MCFT,220.0
26,2016-03-31,57.0,MCFT,223.0
25,2016-06-30,53.0,MCFT,221.0
24,2016-09-30,61.0,MCFT,226.0
23,2016-12-31,51.0,MCFT,222.0
22,2017-03-31,58.0,MCFT,223.0
21,2017-06-30,58.0,MCFT,228.0
20,2017-09-30,65.0,MCFT,232.0
19,2017-12-31,78.0,MCFT,259.0
18,2018-03-31,94.0,MCFT,295.0
17,2018-06-30,95.0,MCFT,332.0
16,2018-09-30,94.0,MCFT,361.0
15,2018-12-31,122.0,MCFT,405.0
14,2019-03-31,128.0,MCFT,439.0
13,2019-06-30,123.0,MCFT,467.0
12,2019-09-30,110.0,MCFT,483.0
11,2019-12-31,100.0,MCFT,461.0
10,2020-03-31,103.0,MCFT,436.0
9,2020-06-30,51.0,MCFT,364.0
8,2020-09-30,104.0,MCFT,358.0
7,2020-12-31,119.0,MCFT,377.0
6,2021-03-31,148.0,MCFT,422.0
5,2021-06-30,156.0,MCFT,527.0
4,2021-09-30,131.0,MCFT,554.0
3,2021-12-31,159.0,MCFT,594.0
2,2022-03-31,187.0,MCFT,633.0
1,2022-06-30,231.0,MCFT,708.0
0,2022-09-30,170.0,MCFT,747.0
12,2019-09-30,209.0,ONEW,768.0
11,2019-12-31,154.0,ONEW,819.0
10,2020-03-31,190.0,ONEW,828.0
9,2020-06-30,408.0,ONEW,961.0
8,2020-09-30,271.0,ONEW,1023.0
7,2020-12-31,214.0,ONEW,1083.0
6,2021-03-31,330.0,ONEW,1223.0
5,2021-06-30,404.0,ONEW,1219.0
4,2021-09-30,280.0,ONEW,1228.0
3,2021-12-31,336.0,ONEW,1350.0
2,2022-03-31,442.0,ONEW,1462.0
1,2022-06-30,569.0,ONEW,1627.0
0,2022-09-30,398.0,ONEW,1745.0
52,2009-10-31,110.0,SWBI,396.0
51,2010-01-31,91.0,SWBI,403.0
50,2010-04-30,56.0,SWBI,359.0
49,2010-07-31,95.0,SWBI,352.0
48,2010-10-31,84.0,SWBI,326.0
47,2011-01-31,79.0,SWBI,314.0
46,2011-04-30,85.0,SWBI,343.0
45,2011-07-31,92.0,SWBI,340.0
44,2011-10-31,92.0,SWBI,348.0
43,2012-01-31,98.0,SWBI,367.0
42,2012-04-30,130.0,SWBI,412.0
41,2012-07-31,136.0,SWBI,456.0
40,2012-10-31,137.0,SWBI,501.0
39,2013-01-31,136.0,SWBI,539.0
38,2013-04-30,179.0,SWBI,588.0
37,2013-07-31,171.0,SWBI,623.0
36,2013-10-31,139.0,SWBI,625.0
35,2014-01-31,146.0,SWBI,635.0
34,2014-04-30,170.0,SWBI,626.0
33,2014-07-31,132.0,SWBI,587.0
32,2014-10-31,108.0,SWBI,556.0
31,2015-01-31,131.0,SWBI,541.0
30,2015-04-30,181.0,SWBI,552.0
29,2015-07-31,148.0,SWBI,568.0
28,2015-10-31,143.0,SWBI,603.0
27,2016-01-31,211.0,SWBI,683.0
26,2016-04-30,221.0,SWBI,723.0
25,2016-07-31,207.0,SWBI,782.0
24,2016-10-31,234.0,SWBI,873.0
23,2017-01-31,234.0,SWBI,896.0
22,2017-04-30,229.0,SWBI,904.0
21,2017-07-31,129.0,SWBI,826.0
20,2017-10-31,148.0,SWBI,740.0
19,2018-01-31,157.0,SWBI,663.0
18,2018-04-30,172.0,SWBI,606.0
17,2018-07-31,139.0,SWBI,616.0
16,2018-10-31,162.0,SWBI,630.0
15,2019-01-31,162.0,SWBI,635.0
14,2019-04-30,19.0,SWBI,482.0
13,2019-07-31,124.0,SWBI,467.0
12,2019-10-31,114.0,SWBI,419.0
11,2020-01-31,127.0,SWBI,384.0
10,2020-04-30,165.0,SWBI,530.0
9,2020-07-31,230.0,SWBI,636.0
8,2020-10-31,249.0,SWBI,771.0
7,2021-01-31,258.0,SWBI,902.0
6,2021-04-30,323.0,SWBI,1060.0
5,2021-07-31,275.0,SWBI,1105.0
4,2021-10-31,230.0,SWBI,1086.0
3,2022-01-31,178.0,SWBI,1006.0
2,2022-04-30,181.0,SWBI,864.0
1,2022-07-31,84.0,SWBI,673.0
0,2022-10-31,121.0,SWBI,564.0
51,2009-12-31,11.0,MPX,39.0
50,2010-03-31,24.0,MPX,50.0
49,2010-06-30,32.0,MPX,74.0
48,2010-09-30,24.0,MPX,91.0
47,2010-12-31,21.0,MPX,101.0
46,2011-03-31,27.0,MPX,104.0
45,2011-06-30,29.0,MPX,101.0
44,2011-09-30,22.0,MPX,99.0
43,2011-12-31,28.0,MPX,106.0
42,2012-03-31,38.0,MPX,117.0
41,2012-06-30,38.0,MPX,126.0
40,2012-09-30,38.0,MPX,142.0
39,2012-12-31,34.0,MPX,148.0
38,2013-03-31,44.0,MPX,154.0
37,2013-06-30,42.0,MPX,158.0
36,2013-09-30,42.0,MPX,162.0
35,2013-12-31,40.0,MPX,168.0
34,2014-03-31,48.0,MPX,172.0
33,2014-06-30,48.0,MPX,178.0
32,2014-09-30,38.0,MPX,174.0
31,2014-12-31,37.0,MPX,171.0
30,2015-03-31,51.0,MPX,174.0
29,2015-06-30,59.0,MPX,185.0
28,2015-09-30,47.0,MPX,194.0
27,2015-12-31,50.0,MPX,207.0
26,2016-03-31,64.0,MPX,220.0
25,2016-06-30,65.0,MPX,226.0
24,2016-09-30,55.0,MPX,234.0
23,2016-12-31,57.0,MPX,241.0
22,2017-03-31,71.0,MPX,248.0
21,2017-06-30,71.0,MPX,254.0
20,2017-09-30,59.0,MPX,258.0
19,2017-12-31,66.0,MPX,267.0
18,2018-03-31,78.0,MPX,274.0
17,2018-06-30,87.0,MPX,290.0
16,2018-09-30,72.0,MPX,303.0
15,2018-12-31,62.0,MPX,299.0
14,2019-03-31,83.0,MPX,304.0
13,2019-06-30,89.0,MPX,306.0
12,2019-09-30,72.0,MPX,306.0
11,2019-12-31,48.0,MPX,292.0
10,2020-03-31,59.0,MPX,268.0
9,2020-06-30,41.0,MPX,220.0
8,2020-09-30,69.0,MPX,217.0
7,2020-12-31,71.0,MPX,240.0
6,2021-03-31,78.0,MPX,259.0
5,2021-06-30,67.0,MPX,285.0
4,2021-09-30,76.0,MPX,292.0
3,2021-12-31,77.0,MPX,298.0
2,2022-03-31,77.0,MPX,297.0
1,2022-06-30,96.0,MPX,326.0
0,2022-09-30,100.0,MPX,350.0
46,2011-03-31,39.0,CLAR,115.0
45,2011-06-30,28.0,CLAR,135.0
44,2011-09-30,42.0,CLAR,143.0
43,2011-12-31,36.0,CLAR,145.0
42,2012-03-31,46.0,CLAR,152.0
41,2012-06-30,32.0,CLAR,156.0
40,2012-09-30,49.0,CLAR,163.0
39,2012-12-31,49.0,CLAR,176.0
38,2013-03-31,51.0,CLAR,181.0
37,2013-06-30,29.0,CLAR,178.0
36,2013-09-30,44.0,CLAR,173.0
35,2013-12-31,60.0,CLAR,184.0
34,2014-03-31,44.0,CLAR,177.0
33,2014-06-30,34.0,CLAR,182.0
32,2014-09-30,44.0,CLAR,182.0
31,2014-12-31,35.0,CLAR,157.0
30,2015-03-31,42.0,CLAR,155.0
29,2015-06-30,30.0,CLAR,151.0
28,2015-09-30,39.0,CLAR,146.0
27,2015-12-31,44.0,CLAR,155.0
26,2016-03-31,38.0,CLAR,151.0
25,2016-06-30,29.0,CLAR,150.0
24,2016-09-30,39.0,CLAR,150.0
23,2016-12-31,41.0,CLAR,147.0
22,2017-03-31,42.0,CLAR,151.0
21,2017-06-30,31.0,CLAR,153.0
20,2017-09-30,46.0,CLAR,160.0
19,2017-12-31,53.0,CLAR,172.0
18,2018-03-31,53.0,CLAR,183.0
17,2018-06-30,46.0,CLAR,198.0
16,2018-09-30,56.0,CLAR,208.0
15,2018-12-31,57.0,CLAR,212.0
14,2019-03-31,61.0,CLAR,220.0
13,2019-06-30,47.0,CLAR,221.0
12,2019-09-30,60.0,CLAR,225.0
11,2019-12-31,61.0,CLAR,229.0
10,2020-03-31,54.0,CLAR,222.0
9,2020-06-30,30.0,CLAR,205.0
8,2020-09-30,64.0,CLAR,209.0
7,2020-12-31,76.0,CLAR,224.0
6,2021-03-31,75.0,CLAR,245.0
5,2021-06-30,73.0,CLAR,288.0
4,2021-09-30,109.0,CLAR,333.0
3,2021-12-31,118.0,CLAR,375.0
2,2022-03-31,113.0,CLAR,413.0
1,2022-06-30,115.0,CLAR,455.0
0,2022-09-30,116.0,CLAR,462.0
15,2018-12-31,0.0,POWW,3.0
14,2019-03-31,1.0,POWW,3.0
13,2019-06-30,4.0,POWW,6.0
12,2019-09-30,3.0,POWW,8.0
11,2019-12-31,3.0,POWW,11.0
10,2020-03-31,5.0,POWW,15.0
9,2020-06-30,10.0,POWW,21.0
8,2020-09-30,12.0,POWW,30.0
7,2020-12-31,17.0,POWW,44.0
6,2021-03-31,24.0,POWW,63.0
5,2021-06-30,44.0,POWW,97.0
4,2021-09-30,61.0,POWW,146.0
3,2021-12-31,65.0,POWW,194.0
2,2022-03-31,70.0,POWW,240.0
1,2022-06-30,61.0,POWW,257.0
0,2022-09-30,48.0,POWW,244.0
51,2009-12-31,29.0,ESCA,116.0
50,2010-03-31,25.0,ESCA,116.0
49,2010-06-30,36.0,ESCA,116.0
48,2010-09-30,29.0,ESCA,119.0
47,2010-12-31,31.0,ESCA,121.0
46,2011-03-31,28.0,ESCA,124.0
45,2011-06-30,41.0,ESCA,129.0
44,2011-09-30,29.0,ESCA,129.0
43,2011-12-31,37.0,ESCA,135.0
42,2012-03-31,31.0,ESCA,138.0
41,2012-06-30,42.0,ESCA,139.0
40,2012-09-30,34.0,ESCA,144.0
39,2012-12-31,6.0,ESCA,113.0
38,2013-03-31,32.0,ESCA,114.0
37,2013-06-30,38.0,ESCA,110.0
36,2013-09-30,32.0,ESCA,108.0
35,2013-12-31,32.0,ESCA,134.0
34,2014-03-31,28.0,ESCA,130.0
33,2014-06-30,38.0,ESCA,130.0
32,2014-09-30,32.0,ESCA,130.0
31,2014-12-31,41.0,ESCA,139.0
30,2015-03-31,33.0,ESCA,144.0
29,2015-06-30,44.0,ESCA,150.0
28,2015-09-30,35.0,ESCA,153.0
27,2015-12-31,48.0,ESCA,160.0
26,2016-03-31,35.0,ESCA,162.0
25,2016-06-30,48.0,ESCA,166.0
24,2016-09-30,39.0,ESCA,170.0
23,2016-12-31,50.0,ESCA,172.0
22,2017-03-31,32.0,ESCA,169.0
21,2017-06-30,54.0,ESCA,175.0
20,2017-09-30,43.0,ESCA,179.0
19,2017-12-31,49.0,ESCA,178.0
18,2018-03-31,32.0,ESCA,178.0
17,2018-06-30,49.0,ESCA,173.0
16,2018-09-30,44.0,ESCA,174.0
15,2018-12-31,51.0,ESCA,176.0
14,2019-03-31,32.0,ESCA,176.0
13,2019-06-30,56.0,ESCA,183.0
12,2019-09-30,46.0,ESCA,185.0
11,2019-12-31,47.0,ESCA,181.0
10,2020-03-31,37.0,ESCA,186.0
9,2020-06-30,84.0,ESCA,214.0
8,2020-09-30,78.0,ESCA,246.0
7,2020-12-31,75.0,ESCA,274.0
6,2021-03-31,59.0,ESCA,296.0
5,2021-06-30,100.0,ESCA,312.0
4,2021-09-30,81.0,ESCA,315.0
3,2021-12-31,73.0,ESCA,313.0
2,2022-03-31,72.0,ESCA,326.0
1,2022-06-30,94.0,ESCA,320.0
0,2022-09-30,75.0,ESCA,314.0
10,2020-04-30,43.0,AOUT,167.0
9,2020-07-31,50.0,AOUT,184.0
8,2020-10-31,79.0,AOUT,215.0
7,2021-01-31,83.0,AOUT,255.0
6,2021-04-30,64.0,AOUT,276.0
5,2021-07-31,61.0,AOUT,287.0
4,2021-10-31,71.0,AOUT,279.0
3,2022-01-31,70.0,AOUT,266.0
2,2022-04-30,46.0,AOUT,248.0
1,2022-07-31,44.0,AOUT,231.0
0,2022-10-31,54.0,AOUT,214.0
16,2018-09-30,142.0,LAZY,619.0
15,2018-12-31,126.0,LAZY,608.0
14,2019-03-31,173.0,LAZY,603.0
13,2019-06-30,169.0,LAZY,610.0
12,2019-09-30,158.0,LAZY,626.0
11,2019-12-31,145.0,LAZY,645.0
10,2020-03-31,191.0,LAZY,663.0
9,2020-06-30,214.0,LAZY,708.0
8,2020-09-30,216.0,LAZY,766.0
7,2020-12-31,197.0,LAZY,818.0
6,2021-03-31,271.0,LAZY,898.0
5,2021-06-30,323.0,LAZY,1007.0
4,2021-09-30,319.0,LAZY,1110.0
3,2021-12-31,323.0,LAZY,1236.0
2,2022-03-31,376.0,LAZY,1341.0
1,2022-06-30,374.0,LAZY,1392.0
0,2022-09-30,334.0,LAZY,1407.0
7,2020-12-31,46.0,PLBY,148.0
6,2021-03-31,43.0,PLBY,159.0
5,2021-06-30,50.0,PLBY,174.0
4,2021-09-30,58.0,PLBY,197.0
3,2021-12-31,96.0,PLBY,247.0
2,2022-03-31,69.0,PLBY,273.0
1,2022-06-30,65.0,PLBY,288.0
0,2022-09-30,64.0,PLBY,294.0
51,2009-12-31,136.0,CROX,646.0
50,2010-03-31,167.0,CROX,678.0
49,2010-06-30,228.0,CROX,708.0
48,2010-09-30,216.0,CROX,747.0
47,2010-12-31,179.0,CROX,790.0
46,2011-03-31,227.0,CROX,850.0
45,2011-06-30,296.0,CROX,918.0
44,2011-09-30,275.0,CROX,977.0
43,2011-12-31,204.0,CROX,1002.0
42,2012-03-31,272.0,CROX,1047.0
41,2012-06-30,331.0,CROX,1082.0
40,2012-09-30,296.0,CROX,1103.0
39,2012-12-31,225.0,CROX,1124.0
38,2013-03-31,312.0,CROX,1164.0
37,2013-06-30,364.0,CROX,1197.0
36,2013-09-30,289.0,CROX,1190.0
35,2013-12-31,229.0,CROX,1194.0
34,2014-03-31,312.0,CROX,1194.0
33,2014-06-30,377.0,CROX,1207.0
32,2014-09-30,302.0,CROX,1220.0
31,2014-12-31,206.0,CROX,1197.0
30,2015-03-31,262.0,CROX,1147.0
29,2015-06-30,346.0,CROX,1116.0
28,2015-09-30,274.0,CROX,1088.0
27,2015-12-31,209.0,CROX,1091.0
26,2016-03-31,279.0,CROX,1108.0
25,2016-06-30,324.0,CROX,1086.0
24,2016-09-30,246.0,CROX,1058.0
23,2016-12-31,187.0,CROX,1036.0
22,2017-03-31,268.0,CROX,1025.0
21,2017-06-30,313.0,CROX,1014.0
20,2017-09-30,243.0,CROX,1011.0
19,2017-12-31,199.0,CROX,1023.0
18,2018-03-31,283.0,CROX,1038.0
17,2018-06-30,328.0,CROX,1053.0
16,2018-09-30,261.0,CROX,1071.0
15,2018-12-31,216.0,CROX,1088.0
14,2019-03-31,296.0,CROX,1101.0
13,2019-06-30,359.0,CROX,1132.0
12,2019-09-30,313.0,CROX,1184.0
11,2019-12-31,263.0,CROX,1231.0
10,2020-03-31,281.0,CROX,1216.0
9,2020-06-30,332.0,CROX,1189.0
8,2020-09-30,362.0,CROX,1238.0
7,2020-12-31,412.0,CROX,1387.0
6,2021-03-31,460.0,CROX,1566.0
5,2021-06-30,641.0,CROX,1875.0
4,2021-09-30,626.0,CROX,2139.0
3,2021-12-31,587.0,CROX,2314.0
2,2022-03-31,660.0,CROX,2514.0
1,2022-06-30,965.0,CROX,2838.0
0,2022-09-30,985.0,CROX,3197.0
15,2018-12-31,726.0,KTB,2764.0
14,2019-03-31,648.0,KTB,2742.0
13,2019-06-30,610.0,KTB,2688.0
12,2019-09-30,638.0,KTB,2622.0
11,2019-12-31,653.0,KTB,2549.0
10,2020-03-31,504.0,KTB,2405.0
9,2020-06-30,349.0,KTB,2144.0
8,2020-09-30,583.0,KTB,2089.0
7,2020-12-31,661.0,KTB,2097.0
6,2021-03-31,652.0,KTB,2245.0
5,2021-06-30,491.0,KTB,2387.0
4,2021-09-30,652.0,KTB,2456.0
3,2021-12-31,681.0,KTB,2476.0
2,2022-03-31,680.0,KTB,2504.0
1,2022-06-30,614.0,KTB,2627.0
0,2022-09-30,607.0,KTB,2582.0
52,2009-10-31,142.0,OXM,695.0
51,2010-01-31,33.0,OXM,585.0
50,2010-04-30,164.0,OXM,532.0
49,2010-07-31,143.0,OXM,482.0
48,2010-10-31,140.0,OXM,480.0
47,2011-01-31,158.0,OXM,605.0
46,2011-04-30,208.0,OXM,649.0
45,2011-07-31,181.0,OXM,687.0
44,2011-10-31,170.0,OXM,717.0
43,2012-01-31,200.0,OXM,759.0
42,2012-04-30,231.0,OXM,782.0
41,2012-07-31,207.0,OXM,808.0
40,2012-10-31,181.0,OXM,819.0
39,2013-01-31,236.0,OXM,855.0
38,2013-04-30,234.0,OXM,858.0
37,2013-07-31,235.0,OXM,886.0
36,2013-10-31,198.0,OXM,903.0
35,2014-01-31,183.0,OXM,850.0
34,2014-04-30,243.0,OXM,859.0
33,2014-07-31,228.0,OXM,852.0
32,2014-10-31,201.0,OXM,855.0
31,2015-01-31,249.0,OXM,921.0
30,2015-04-30,260.0,OXM,938.0
29,2015-07-31,251.0,OXM,961.0
28,2015-10-31,199.0,OXM,959.0
27,2016-01-31,260.0,OXM,970.0
26,2016-04-30,256.0,OXM,966.0
25,2016-07-31,283.0,OXM,998.0
24,2016-10-31,222.0,OXM,1021.0
23,2017-01-31,261.0,OXM,1022.0
22,2017-04-30,272.0,OXM,1038.0
21,2017-07-31,285.0,OXM,1040.0
20,2017-10-31,236.0,OXM,1054.0
19,2018-01-31,293.0,OXM,1086.0
18,2018-04-30,273.0,OXM,1087.0
17,2018-07-31,303.0,OXM,1105.0
16,2018-10-31,234.0,OXM,1103.0
15,2019-01-31,299.0,OXM,1109.0
14,2019-04-30,282.0,OXM,1118.0
